,,,Premature Death,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Physical Health Days,,,,Low Birth Weight,,,,,,,,,,,,,,,,,,,,,,,,,,Poor Mental Health Days,,,,Poor or Fair Health,,,,Flu Vaccinations,,,,,,,Access to Exercise Opportunities,,Food Environment Index,,Primary Care Physicians,,,,Mental Health Providers,,,,Dentists,,,,Preventable Hospital Stays,,,,,,,Mammography Screening,,,,,,,Uninsured,,,,,Severe Housing Problems,,,,,,,,,,,,,Driving Alone to Work,,,,,,,,,,,,,,,,,,,Long Commute - Driving Alone,,,,,Air Pollution: Particulate Matter,,Drinking Water Violations,,Broadband Access,,,,,Library Access,,Some College,,,,,,High School Completion,,,,,,Unemployment,,,,Income Inequality,,,,Children in Poverty,,,,,,,,,Injury Deaths,,,,,,,,,,,,,,,,,,,,,,,,,,Social Associations,,,Child Care Cost Burden,,
48091,Texas,Comal,,2231,6848,6386,7311,-0.95,6339,5592,7087,,,,,,,,,,,,,,,,,,,,,,7445,6807,8084,,3.5,2.8,4.3,-1.40,,7,7,8,-0.47,8,7,9,,,,13,8,17,12,8,15,,,,8,4,12,7,6,7,5.2,4.3,6.1,-0.70,16,15,18,-0.69,45,-0.35,,40,28,41,45,72,-0.44,8.0,-0.44,104,59,1683:1,-0.15,362,187,536:1,0.11,120,65,1539:1,-0.47,2061,-0.71,,,890,2054,2008,42,0.11,,33,39,40,42,20078,13,12,15,0.62,13,11,14,11,9,12,2,1,3,1,0,1,0.01,72,70,74,-0.66,,,,68,54,81,83,69,97,73,70,77,69,66,71,83205,48,45,52,1.19,9.0,0.66,Yes,1.29,95,64220,94,96,-1.62,2,0.31,31585,42903,74,69,78,-1.26,115791,122914,94,93,95,-1.02,3043,84437,3.6,0.00,191901,44248,4.3,-0.29,9,6,12,-1.23,,,10,10,3,502,61,55,66,-1.31,32,25,40,,,,,,,52,26,93,,,,,,,75,68,82,161,8.7,0.48,18,-1.50,
48093,Texas,Comanche,,294,9700,7794,11606,-0.21,8893,5956,12772,,,,,,,,,,,,,,,,,,,,,,10057,7685,12430,,4.4,3.6,5.4,-0.03,,6,5,8,-1.06,6,4,8,,,,,,,,,,,,,,,,6,4,8,5.7,4.6,6.9,0.09,23,21,25,0.67,23,1.78,,,,20,23,10,2.34,6.9,0.49,8,58,1722:1,-0.11,8,57,1756:1,0.66,4,29,3470:1,0.59,3331,0.46,,,,4335,2684,36,0.84,,,,26,37,2308,22,19,24,2.47,12,8,15,6,3,9,3,1,4,3,1,5,-0.24,79,74,84,0.22,,,,,,,,,,91,81,100,73,67,80,6185,26,21,32,-0.56,7.5,-0.09,Yes,1.29,84,4557,81,88,-0.02,1,0.65,1484,2921,51,42,60,0.71,8153,9637,85,81,88,0.76,223,6267,3.6,-0.04,121978,25833,4.7,0.19,27,19,35,1.01,,,,44,7,66,96,74,122,-0.12,95,57,149,,,,,,,,,,,,,,,,101,74,134,17,12.2,-0.14,24,-0.64,
48095,Texas,Concho,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.4,5.6,0.78,x,9,5,14,0.43,,,,,,,,,,,,,,,,,,,,,,6.0,5.4,6.7,0.61,28,27,30,1.80,43,-0.16,,,,59,40,66,-0.17,6.4,0.92,1,30,3341:1,0.67,1,30,3297:1,0.78,1,30,3340:1,0.55,1596,-1.14,,,,,,37,0.71,,,,50,35,277,17,14,19,1.31,7,2,12,5,0,12,2,0,5,1,0,2,-1.37,76,63,89,-0.11,,,,,,,,,,,,,,,,1086,51,29,72,1.35,6.7,-0.49,Yes,1.29,84,714,82,86,0.04,,0.18,350,933,38,24,51,1.85,2078,2614,79,74,85,1.71,42,1339,3.1,-0.38,106863,29750,3.6,-1.22,27,17,37,0.94,,,,35,36,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,22,-0.98,
48097,Texas,Cooke,,714,8596,7596,9596,-0.49,7660,5721,10045,,,,,,,,,,,,,,,,,,,,,,8983,7761,10205,,4.3,3.4,5.2,-0.18,,7,6,8,-0.76,8,6,9,,,,,,,17,9,25,,,,,,,6,5,7,5.8,4.7,6.9,0.25,19,17,21,-0.11,41,0.04,,50,39,18,41,62,0.00,7.6,-0.10,11,26,3840:1,0.78,30,69,1459:1,0.61,18,42,2392:1,0.21,3325,0.46,,,,4155,3241,39,0.47,,,25,18,40,6255,18,16,21,1.72,12,10,15,8,6,10,4,3,6,1,0,2,-0.11,80,77,83,0.42,,,,,,,,,,79,71,88,78,75,82,20278,39,34,43,0.41,8.8,0.56,Yes,1.29,80,13068,77,83,0.60,2,0.41,5395,10011,54,47,60,0.44,25407,28744,88,87,90,0.06,685,20583,3.3,-0.23,142539,33340,4.3,-0.37,19,13,25,-0.03,,,94,45,13,178,85,73,98,-0.48,45,27,71,,,,,,,,,,,,,,,,99,83,115,40,9.3,0.38,20,-1.29,
48099,Texas,Coryell,,1093,8665,7977,9352,-0.48,5883,4658,7332,,,,,,,,,,8737,6611,10864,,,,,,,,,,9829,8869,10790,,4.5,3.7,5.4,0.02,,9,8,9,0.04,8,6,9,,,,8,3,12,15,13,18,9,4,15,7,4,10,8,7,8,5.7,4.7,6.7,0.02,22,20,25,0.54,27,1.39,,26,23,22,28,48,0.65,5.2,1.94,15,18,5615:1,1.00,63,74,1347:1,0.59,28,33,3038:1,0.47,2156,-0.62,,1141,1102,230,2343,39,0.47,,30,39,32,41,9248,15,13,17,0.92,13,10,15,10,8,12,2,2,3,1,0,1,-0.06,71,69,74,-0.74,,,,,,,72,63,81,68,61,75,70,66,74,35054,29,26,32,-0.31,8.4,0.36,Yes,1.29,89,23165,87,91,-0.67,3,-0.27,17456,27900,63,59,67,-0.31,48347,53330,91,89,92,-0.36,1119,24964,4.5,0.73,116976,33038,3.5,-1.28,16,10,22,-0.40,,9,15,16,10,247,62,54,70,-1.25,46,33,64,,,,,,,46,31,65,,,,,,,76,65,88,53,6.2,0.92,20,-1.29,
48101,Texas,Cottle,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.3,6.3,1.22,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,6.3,5.1,7.6,1.09,28,25,31,1.74,19,2.16,,,,,,82,-0.85,0.7,3.00,0,0,1381:0,1.49,,,,0.55,0,0,1307:0,1.43,,0.19,,,,,,17,3.00,,,,,,162,17,14,20,1.35,11,5,16,7,0,16,2,0,7,0,0,4,-0.49,56,44,67,-2.82,,,,,,,,,,,,,,,,566,34,8,59,0.01,6.1,-0.79,No,-0.77,64,367,57,71,3.00,3,-0.15,174,313,56,36,75,0.29,745,936,80,74,85,1.69,25,951,2.6,-0.80,104969,15609,6.7,2.70,35,23,47,1.96,,,,46,39,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,4,30.6,-3.00,26,-0.33,
48103,Texas,Crane,,79,11492,8444,15282,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.0,5.2,0.11,,7,4,9,-0.82,6,3,8,,,,,,,,,,,,,,,,11,5,18,5.5,4.8,6.2,-0.33,26,25,28,1.42,18,2.26,,,,16,20,94,-1.41,8.6,-0.96,2,43,2340:1,0.31,,,,0.55,1,22,4546:1,0.79,3314,0.45,,,,,,21,2.65,,,,18,18,911,23,20,26,2.76,12,5,19,6,1,11,4,0,9,2,0,6,-0.10,86,79,93,1.17,,,,,,,,,,,,,,,,2189,38,23,53,0.36,6.6,-0.54,No,-0.77,78,1299,71,85,0.97,4,-0.62,282,1014,28,13,43,2.69,2192,2900,76,66,85,2.43,77,1726,4.5,0.71,145625,26456,5.5,1.17,16,10,21,-0.39,,,,6,82,17,72,42,115,-0.92,,,,,,,,,,,,,,,,,,,,,,4,8.8,0.47,28,-0.10,
48105,Texas,Crockett,,76,13152,8996,18566,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.7,5.3,0.00,x,6,3,9,-1.04,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.6,-0.26,25,22,27,1.03,15,2.55,,,,14,16,90,-1.21,7.9,-0.36,2,65,1534:1,-0.30,,,,0.55,1,34,2943:1,0.44,3940,1.03,,,,2094,1837,24,2.29,,,,23,25,629,27,24,30,3.00,8,0,17,8,0,17,0,0,3,0,0,2,-1.17,79,67,91,0.25,,,,,,,,,,,,,,,,1432,35,17,52,0.09,6.6,-0.54,No,-0.77,76,895,61,91,1.26,3,-0.03,398,778,51,24,79,0.68,1453,2209,66,54,78,3.00,50,1503,3.3,-0.23,144263,53237,2.7,-2.32,21,13,29,0.26,,,,,,14,85,46,142,-0.50,,,,,,,,,,,,,,,,,,,,,,4,13.6,-0.37,20,-1.19,
48107,Texas,Crosby,,146,16653,12706,20600,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.2,6.0,0.87,,8,6,11,0.03,,,,,,,,,,,,,,,,,,,,,,5.8,4.7,7.0,0.22,27,25,30,1.63,41,0.04,,,,29,45,52,0.46,6.5,0.83,2,39,2553:1,0.41,2,41,2459:1,0.73,,,,0.41,3906,1.00,,,,2914,4371,25,2.17,,,,27,25,888,22,19,25,2.50,14,9,18,6,1,10,7,3,11,2,0,3,0.19,77,72,82,0.04,,,,,,,,,,73,66,80,82,74,90,2215,48,39,57,1.14,5.9,-0.89,Yes,1.29,86,1703,82,90,-0.29,1,0.75,500,1241,40,30,50,1.61,2586,3297,78,75,82,1.90,102,2429,4.2,0.49,95788,23155,4.1,-0.54,33,20,46,1.73,,,,35,34,30,110,74,158,0.35,123,74,192,,,,,,,,,,,,,,,,105,53,188,5,10.0,0.26,34,0.72,
48109,Texas,Culberson,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.5,5.6,0.85,x,10,6,14,0.65,,,,,,,,,,,,,,,,,,,,,,5.7,5.1,6.3,0.09,30,28,31,2.07,13,2.75,,,,13,19,94,-1.42,6.5,0.83,1,46,2193:1,0.24,1,46,2196:1,0.71,0,0,2155:0,1.43,2688,-0.13,,,,,,32,1.32,,,,29,37,389,23,20,26,2.75,5,0,13,1,0,10,4,0,12,0,0,4,-1.71,91,75,100,1.82,,,,,,,,,,,,,,,,912,18,0,39,-1.22,5.6,-1.04,No,-0.77,63,439,50,75,3.00,2,0.05,185,385,48,20,76,0.94,1178,1607,73,63,83,2.85,40,1246,3.2,-0.32,88032,23483,3.7,-1.02,34,21,46,1.80,,,,,,15,138,77,228,1.27,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,24,-0.64,
48111,Texas,Dallam,,152,15212,12044,18380,1.23,15540,11291,20861,,,,,,,,,,,,,,,,,,,,,,14159,10161,19209,,5.0,4.0,6.0,0.80,,5,4,7,-1.41,4,3,6,,,,,,,,,,,,,,,,7,4,9,5.9,4.8,7.1,0.43,25,23,28,1.15,23,1.78,,,,18,24,65,-0.13,6.6,0.75,6,84,1195:1,-0.81,3,41,2412:1,0.73,2,28,3621:1,0.62,3323,0.46,,,,,,27,1.93,,,,20,28,1767,28,25,31,3.00,8,3,14,4,0,8,5,0,9,1,0,3,-1.00,82,68,96,0.69,,,,,,,,,,74,49,98,89,81,96,3826,16,5,26,-1.40,5.7,-0.99,Yes,1.29,79,1886,71,88,0.75,1,0.90,823,2086,39,22,57,1.69,3549,4396,81,72,89,1.48,100,3903,2.6,-0.86,103957,45769,2.3,-2.87,16,10,21,-0.41,,,,11,17,49,135,100,179,1.19,116,71,178,,,,,,,,,,,,,,,,140,90,208,10,13.8,-0.41,26,-0.43,
48113,Texas,Dallas,,32975,8431,8309,8554,-0.54,6931,6759,7103,,4549,3250,6195,,3548,3234,3863,,13086,12759,13412,,,,,,,,,,8036,7797,8276,,4.1,3.5,4.8,-0.51,,9,8,9,0.05,7,7,7,6,3,8,9,9,10,13,13,14,7,3,12,7,6,8,6,6,7,5.5,4.8,6.2,-0.29,21,19,23,0.25,52,-1.03,50,54,37,39,57,96,-1.50,7.3,0.15,1864,72,1387:1,-0.49,5730,220,455:1,-0.04,2479,95,1049:1,-1.36,3042,0.20,5150,1603,5285,2950,2461,46,-0.38,47,41,43,30,50,528378,24,23,25,2.84,21,20,21,15,15,16,6,6,6,1,1,1,1.81,70,70,71,-0.88,76,72,81,69,67,70,74,73,74,74,73,75,77,76,78,1295759,42,42,43,0.71,8.8,0.56,No,-0.77,90,876582,90,91,-0.89,0,0.94,496133,788056,63,62,64,-0.34,1383140,1693339,82,81,82,1.30,56092,1461604,3.8,0.19,147918,33795,4.4,-0.24,20,17,22,0.06,8,11,29,23,7,8909,68,67,69,-1.06,45,44,47,74,49,108,25,22,29,94,90,97,,,,,,,93,90,96,2011,7.7,0.65,27,-0.19,
48115,Texas,Dawson,,271,12751,10677,14824,0.59,13506,10783,16229,,,,,,,,,,,,,,,,,,,,,,11507,8060,15931,,5.5,4.5,6.5,1.56,,11,9,13,1.27,11,9,13,,,,,,,,,,,,,,,,10,7,13,6.0,4.8,7.2,0.55,30,28,33,2.24,29,1.20,,,16,25,30,69,-0.30,5.0,2.11,5,40,2483:1,0.38,1,8,12004:1,0.87,6,49,2022:1,-0.02,2756,-0.07,,,,3773,2061,22,2.53,,,,12,27,1946,22,19,25,2.52,18,14,23,14,10,19,4,2,6,1,0,2,1.21,72,65,79,-0.65,,,,,,,,,,64,55,74,84,78,90,4634,26,20,33,-0.55,6.2,-0.74,Yes,1.29,83,3441,78,87,0.23,3,-0.23,1647,3733,44,36,52,1.28,5812,8037,72,68,76,3.00,188,4445,4.2,0.52,106672,20310,5.3,0.86,26,16,36,0.87,,,67,27,7,65,103,80,132,0.12,84,57,119,,,,,,,,,,,,,,,,142,96,202,18,14.8,-0.59,29,0.12,
48117,Texas,Deaf Smith,,275,9743,8176,11311,-0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.3,6.3,1.22,,7,6,8,-0.66,6,5,8,,,,,,,,,,,,,,,,11,8,15,5.8,4.7,7.0,0.26,35,32,38,3.00,38,0.33,,,,33,41,80,-0.80,7.1,0.32,2,11,9165:1,1.19,2,11,9174:1,0.86,7,38,2625:1,0.31,2463,-0.34,,,,2240,2689,38,0.59,,,,31,43,3586,23,20,26,2.65,15,11,19,9,5,12,5,2,7,2,0,3,0.49,79,73,85,0.28,,,,,,,,,,80,72,87,85,80,91,8182,15,11,20,-1.41,5.9,-0.89,No,-0.77,80,4803,75,86,0.60,2,0.42,1186,4580,26,19,33,2.85,7690,10769,71,67,76,3.00,280,8959,3.1,-0.39,113534,30280,3.7,-1.02,22,14,31,0.41,,,,24,10,60,65,50,84,-1.16,46,32,65,,,,,,,,,,,,,,,,126,83,185,14,7.6,0.67,26,-0.36,
48119,Texas,Delta,,114,13605,9584,17626,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.7,5.3,-0.01,,5,3,7,-1.45,,,,,,,,,,,,,,,,,,,,,,6.0,4.9,7.2,0.65,18,16,20,-0.34,40,0.13,,,,,,61,0.05,7.8,-0.27,,,,0.28,3,54,1840:1,0.68,,,,0.41,4949,1.96,,,,,,38,0.59,,,,,,586,14,12,16,0.69,9,6,12,7,3,12,1,0,3,0,0,2,-0.93,82,74,90,0.65,,,,,,,,,,,,,,,,2351,41,31,51,0.61,8.3,0.31,No,-0.77,79,1658,71,87,0.80,,0.18,832,1359,61,47,76,-0.19,3375,3752,90,86,94,-0.23,112,2512,4.5,0.71,124821,22222,5.6,1.31,23,14,31,0.43,,,15,20,21,23,86,54,129,-0.47,,,,,,,,,,,,,,,,,,,,,,5,9.2,0.39,23,-0.85,
48121,Texas,Denton,,7670,5062,4901,5223,-1.42,4364,4038,4689,,,,,,2317,1980,2654,,6936,6376,7497,,,,,,,,,,5546,5311,5781,,3.4,2.8,4.0,-1.67,,7,7,8,-0.47,6,6,7,11,7,16,9,8,10,13,12,14,17,8,27,8,7,10,6,6,6,4.7,4.0,5.5,-1.58,14,12,15,-1.24,51,-0.93,58,52,38,38,52,94,-1.41,8.3,-0.70,505,54,1865:1,0.01,1821,181,553:1,0.13,610,62,1602:1,-0.40,2890,0.06,,1627,4725,2010,2881,51,-0.98,33,44,47,34,52,98928,12,11,12,0.24,14,13,14,11,10,12,3,2,3,1,1,1,0.16,68,67,69,-1.21,73,62,84,46,43,49,61,60,63,65,63,67,61,60,62,509028,46,45,47,1.01,7.4,-0.14,No,-0.77,95,331046,95,96,-1.70,2,0.44,223490,284784,78,77,80,-1.68,594026,635931,93,93,94,-0.87,19901,568450,3.5,-0.08,203785,50051,4.1,-0.62,6,4,8,-1.62,30,3,16,11,5,1969,43,41,45,-1.89,27,23,30,,,,21,17,26,44,39,50,,,,,,,54,51,57,558,5.7,1.01,18,-1.46,
48123,Texas,DeWitt,,383,10221,8593,11848,-0.07,10339,7951,12728,,,,,,,,,,,,,,,,,,,,,,9980,7508,12452,,4.7,3.9,5.7,0.38,,9,7,10,0.09,8,6,9,,,,,,,19,11,27,,,,,,,8,6,10,5.8,4.7,6.9,0.17,23,21,25,0.67,36,0.52,,,29,27,37,64,-0.09,7.4,0.07,12,60,1660:1,-0.17,6,30,3322:1,0.78,6,30,3295:1,0.54,3062,0.22,,,4203,4978,2386,35,0.96,,,25,18,38,2715,19,16,21,1.81,13,9,17,10,7,14,3,1,5,1,0,1,0.12,82,78,87,0.68,,,,,,,,,,77,67,86,83,79,86,7519,37,30,43,0.25,8.7,0.51,No,-0.77,73,4893,70,77,1.70,3,-0.11,2173,4714,46,38,54,1.11,11814,13830,85,83,88,0.61,302,9114,3.3,-0.24,119409,24489,4.9,0.39,24,16,33,0.64,,,,25,18,89,89,71,109,-0.37,44,25,71,,,,,,,,,,,,,,,,118,91,151,31,15.7,-0.74,22,-0.99,
48125,Texas,Dickens,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,5.7,0.34,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,5.9,4.8,7.1,0.36,23,21,25,0.69,25,1.58,,,,31,25,41,0.93,7.0,0.41,1,57,1740:1,-0.09,1,58,1711:1,0.66,0,0,1726:0,1.43,,0.19,,,,,,26,2.05,,,,,,235,19,16,22,1.83,12,5,18,11,1,21,1,0,5,1,1,2,-0.24,76,55,96,-0.20,,,,,,,,,,,,,,,,683,44,32,56,0.86,5.9,-0.89,Yes,1.29,86,585,80,92,-0.18,2,0.42,138,365,38,24,52,1.83,1014,1193,85,79,91,0.69,31,608,5.1,1.23,121100,21306,5.7,1.40,28,18,39,1.15,,,,26,6,13,129,69,221,0.98,,,,,,,,,,,,,,,,,,,,,,3,17.4,-1.04,33,0.60,
48127,Texas,Dimmit,,214,14362,11627,17097,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.2,7.4,2.73,,8,6,9,-0.36,,,,,,,,,,,,,,,,,,,,,,6.1,4.9,7.3,0.69,40,37,44,3.00,30,1.10,,,,32,20,81,-0.82,2.4,3.00,3,35,2824:1,0.52,3,36,2752:1,0.75,3,36,2796:1,0.38,4078,1.16,,,,4696,2446,18,3.00,,,,20,12,1313,19,17,22,1.94,28,16,40,21,10,32,7,1,12,1,0,2,3.00,83,75,91,0.79,,,,,,,,,,,,,,,,2494,33,20,46,0.00,8.4,0.36,No,-0.77,75,2248,67,83,1.48,3,0.00,933,2254,41,30,53,1.52,3846,5170,74,66,82,2.65,203,6288,3.2,-0.31,99592,11883,8.4,3.00,36,24,49,2.13,,,,,,37,78,55,108,-0.71,,,,,,,,,,,,,,,,,,,,,,7,8.3,0.55,31,0.37,
48129,Texas,Donley,,82,10599,6719,15904,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.8,5.4,0.09,x,10,6,14,0.79,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.1,0.63,21,19,23,0.25,23,1.78,,,,,,79,-0.74,7.7,-0.19,,,,0.28,,,,0.55,1,30,3339:1,0.55,3023,0.18,,,,,,29,1.68,,,,,,475,21,18,24,2.38,15,8,23,12,4,20,2,0,4,2,0,5,0.51,68,62,74,-1.17,,,,,,,,,,,,,,,,1352,24,15,33,-0.73,6.0,-0.84,No,-0.77,67,806,59,75,2.65,17,-3.00,338,563,60,47,73,-0.09,1847,2211,84,78,89,0.96,56,1447,3.9,0.22,100875,22891,4.4,-0.20,26,16,35,0.83,,,,,,16,97,55,157,-0.10,,,,,,,,,,,,,,,,,,,,,,6,18.0,-1.14,32,0.50,
48131,Texas,Duval,,237,15818,13120,18517,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,4.2,6.3,1.16,,10,8,12,0.59,,,,,,,,,,,,,,,,,,,,,,5.5,4.4,6.7,-0.24,33,29,36,2.74,29,1.20,,,,31,24,,0.12,5.4,1.77,,,,0.28,1,10,9604:1,0.86,,,,0.41,4363,1.42,,,,,,27,1.93,,,,27,28,1299,18,15,20,1.62,13,7,18,7,3,12,6,2,10,1,0,2,-0.08,70,63,78,-0.90,,,,,,,,,,,,,,,,3418,36,22,50,0.22,9.0,0.66,Yes,1.29,68,2025,60,75,2.55,,0.18,1109,2778,40,26,54,1.64,4813,6542,74,67,80,2.80,219,4987,4.4,0.65,88881,19175,4.6,0.08,43,29,56,2.94,,,,46,64,47,89,65,118,-0.37,,,,,,,,,,,,,,,,,,,,,,0,0.0,2.01,40,1.64,
48133,Texas,Eastland,,458,12165,10350,13980,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,3.8,5.7,0.30,,8,6,9,-0.29,5,2,8,,,,,,,,,,,,,,,,8,7,10,6.1,5.0,7.3,0.76,22,20,25,0.52,31,1.00,,,21,32,31,60,0.09,6.2,1.09,4,22,4466:1,0.88,10,55,1804:1,0.67,6,33,2991:1,0.45,2570,-0.24,,,,4064,2447,29,1.68,,,,23,29,2702,20,18,23,2.10,12,8,16,9,5,12,3,1,5,1,0,2,-0.20,76,72,80,-0.18,,,,,,,,,,68,56,79,79,73,84,7635,27,21,33,-0.50,7.3,-0.19,Yes,1.29,82,5907,78,86,0.30,1,0.62,2214,3770,59,49,68,0.02,10347,12177,85,82,88,0.69,302,6563,4.6,0.82,115380,22630,5.1,0.66,24,16,33,0.65,,,,16,16,110,121,98,144,0.71,63,30,116,,,,,,,,,,,,,,,,136,110,166,25,13.9,-0.43,25,-0.48,
48135,Texas,Ector,,2821,12481,11902,13061,0.52,10389,9730,11047,,,,,,,,,,17881,14493,21269,,,,,,,,,,16312,15004,17620,,4.8,3.9,5.7,0.45,,9,9,10,0.48,9,8,9,,,,13,9,17,17,15,20,,,,10,5,16,10,9,11,5.5,4.5,6.6,-0.29,26,23,28,1.23,38,0.33,,51,36,35,39,72,-0.43,7.0,0.41,92,57,1751:1,-0.08,93,57,1769:1,0.67,84,52,1915:1,-0.10,3759,0.86,,,5287,4290,3303,29,1.68,,23,35,25,31,31020,22,20,24,2.45,16,14,18,10,9,12,6,5,7,1,1,2,0.77,82,80,85,0.71,,,,79,64,93,79,72,87,81,78,84,83,81,85,74383,30,27,33,-0.26,7.3,-0.19,Yes,1.29,85,53157,83,87,-0.12,1,0.64,26225,49179,53,49,57,0.49,76127,98069,78,76,79,2.05,2869,86162,3.3,-0.22,142603,28564,5.0,0.53,14,9,20,-0.58,16,,20,25,10,741,91,84,97,-0.31,68,61,75,,,,,,,83,56,119,,,,,,,145,130,160,116,7.2,0.74,24,-0.62,
48137,Texas,Edwards,x,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.7,6.5,1.71,,,,,-0.06,,,,,,,,,,,,,,,,,,,,,,6.1,5.0,7.2,0.71,31,28,34,2.41,25,1.58,,,,24,24,1,2.71,6.2,1.09,1,70,1438:1,-0.42,1,72,1393:1,0.60,0,0,1422:0,1.43,2363,-0.43,,,,2522,1501,40,0.35,,,,21,45,291,29,26,33,3.00,13,0,28,6,0,18,0,0,6,7,0,21,0.08,71,58,84,-0.77,,,,,,,,,,,,,,,,734,21,0,46,-0.99,6.9,-0.39,Yes,1.29,59,282,44,75,3.00,18,-3.00,160,288,56,24,87,0.30,723,922,78,67,90,1.91,31,1264,2.5,-0.95,78361,12029,6.5,2.44,35,21,48,1.94,,,,,,,,,,-0.41,,,,,,,,,,,,,,,,,,,,,,4,28.1,-2.92,27,-0.20,
48139,Texas,Ellis,,2587,7453,7042,7864,-0.79,5932,5245,6620,,,,,,,,,,9682,8423,10942,,,,,,,,,,7817,7231,8404,,4.1,3.3,5.0,-0.61,,7,7,8,-0.46,7,6,7,,,,10,6,14,13,12,14,,,,6,3,10,6,6,7,5.4,4.5,6.5,-0.43,19,17,21,-0.17,47,-0.55,58,46,35,36,49,50,0.54,7.9,-0.36,77,38,2632:1,0.45,240,108,928:1,0.45,66,31,3215:1,0.52,3369,0.50,,,5217,3460,3129,44,-0.13,,44,46,35,45,30152,17,15,18,1.32,13,12,15,9,8,11,4,3,4,1,1,1,0.09,79,78,80,0.26,,,,79,42,100,68,62,74,75,70,80,74,72,76,102139,51,48,54,1.41,8.3,0.31,Yes,1.29,92,63137,90,93,-1.12,2,0.28,34606,54750,63,60,67,-0.36,115602,131896,88,87,89,0.20,3927,106348,3.7,0.08,163940,42592,3.8,-0.90,9,5,13,-1.24,,21,14,17,8,551,57,52,61,-1.43,32,26,40,,,,,,,53,41,67,,,,,,,72,65,79,168,7.9,0.62,22,-0.95,
48141,Texas,El Paso,,11154,8160,7954,8366,-0.61,7948,7726,8171,,,,,,3274,2209,4674,,9927,8677,11177,,,,,,,,,,9790,9092,10488,,4.6,3.9,5.5,0.27,,9,9,9,0.29,9,9,9,,,,10,8,12,13,12,15,9,6,13,10,7,12,9,8,9,5.9,5.1,6.8,0.40,28,26,31,1.80,33,0.81,36,33,17,31,36,86,-1.05,6.3,1.01,431,50,2014:1,0.12,1217,140,715:1,0.31,421,48,2064:1,0.01,2060,-0.71,,328,2193,2010,2124,29,1.68,,16,22,27,33,172459,23,22,25,2.81,19,18,20,14,13,15,6,5,6,1,1,1,1.42,76,75,77,-0.10,79,70,87,73,67,79,72,68,76,77,76,78,75,73,78,381573,30,29,31,-0.25,9.3,0.81,Yes,1.29,88,261656,88,89,-0.60,1,0.88,160143,242204,66,64,68,-0.61,437689,542719,81,80,81,1.49,16620,378938,4.4,0.65,114528,23255,4.9,0.45,24,20,27,0.59,24,24,19,27,14,2485,58,56,61,-1.38,51,48,53,,,,34,20,55,77,63,92,,,,,,,110,100,119,424,4.9,1.15,22,-0.90,
48143,Texas,Erath,,568,7986,7027,8946,-0.65,6937,5196,9074,,,,,,,,,,,,,,,,,,,,,,8593,7394,9792,,4.5,3.6,5.5,0.07,,7,6,8,-0.49,7,5,8,,,,,,,22,10,34,,,,,,,7,6,8,6.0,4.9,7.2,0.56,21,19,23,0.33,43,-0.16,,,,32,44,70,-0.36,6.0,1.26,25,58,1735:1,-0.10,58,131,762:1,0.34,25,57,1756:1,-0.24,3044,0.20,,,,,,39,0.47,,,,19,40,6986,21,18,23,2.19,19,15,22,15,12,18,3,2,5,1,0,2,1.34,75,72,79,-0.22,,,,,,,,,,74,65,83,77,72,81,20898,23,19,27,-0.79,7.8,0.06,Yes,1.29,89,14576,87,91,-0.71,3,0.02,6325,10217,62,55,69,-0.25,22331,25650,87,85,89,0.31,757,21573,3.5,-0.08,123638,25618,4.8,0.32,18,12,23,-0.19,25,,,24,10,165,77,65,88,-0.78,40,24,63,,,,,,,,,,,,,,,,90,75,104,51,11.6,-0.03,31,0.35,
